"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1355","tt0115683","Sat Apr 19 00:00:00 2003","","","Bio-Dome","Feature Film","Jason Bloom","2","4.4","88","1996","comedy","22496","1996-01-12","http://www.imdb.com/title/tt0115683/"
"1356","tt0266555","Sat Apr 19 00:00:00 2003","","","Furîzu mî","Feature Film","Takashi Ishii","4","6.2","101","2000","drama, romance, thriller","1569","2000-05-27","http://www.imdb.com/title/tt0266555/"
"1357","tt0111161","Sat Apr 19 00:00:00 2003","","","The Shawshank Redemption","Feature Film","Frank Darabont","8","9.3","142","1994","crime, drama","1832653","1994-09-10","http://www.imdb.com/title/tt0111161/"
"1358","tt0068646","Sat Apr 19 00:00:00 2003","","","The Godfather","Feature Film","Francis Ford Coppola","10","9.2","175","1972","crime, drama","1251733","1972-03-14","http://www.imdb.com/title/tt0068646/"
"1359","tt0109830","Sat Apr 19 00:00:00 2003","","","Forrest Gump","Feature Film","Robert Zemeckis","8","8.8","142","1994","comedy, drama, romance","1378330","1994-06-23","http://www.imdb.com/title/tt0109830/"
"1360","tt0110912","Sat Apr 19 00:00:00 2003","","","Pulp Fiction","Feature Film","Quentin Tarantino","8","8.9","154","1994","crime, drama","1435009","1994-05-21","http://www.imdb.com/title/tt0110912/"
"1361","tt0120737","Sat Apr 19 00:00:00 2003","","","The Lord of the Rings: The Fellowship of the Ring","Feature Film","Peter Jackson","8","8.8","178","2001","adventure, drama, fantasy","1334469","2001-12-10","http://www.imdb.com/title/tt0120737/"
"1362","tt0137523","Sat Apr 19 00:00:00 2003","","","Fight Club","Feature Film","David Fincher","9","8.8","139","1999","drama","1468830","1999-09-10","http://www.imdb.com/title/tt0137523/"
"1363","tt0099685","Sat Apr 19 00:00:00 2003","","","Goodfellas","Feature Film","Martin Scorsese","8","8.7","146","1990","crime, drama","790390","1990-09-09","http://www.imdb.com/title/tt0099685/"
"1364","tt0120815","Sat Apr 19 00:00:00 2003","","","Saving Private Ryan","Feature Film","Steven Spielberg","7","8.6","169","1998","drama, war","962862","1998-07-21","http://www.imdb.com/title/tt0120815/"
"1365","tt0117951","Sat Apr 19 00:00:00 2003","","","Trainspotting","Feature Film","Danny Boyle","8","8.2","94","1996","drama","522604","1996-02-23","http://www.imdb.com/title/tt0117951/"
"1366","tt0113568","Sat Apr 19 00:00:00 2003","","","Ghost in the Shell","Feature Film","Mamoru Oshii","9","8.0","83","1995","animation, action, crime, drama, mystery, sci_fi, thriller","98675","1995-09-23","http://www.imdb.com/title/tt0113568/"
"1367","tt0081505","Sat Apr 19 00:00:00 2003","","","The Shining","Feature Film","Stanley Kubrick","7","8.4","146","1980","drama, horror","668467","1980-05-23","http://www.imdb.com/title/tt0081505/"
"1368","tt0209144","Sat Apr 19 00:00:00 2003","","","Memento","Feature Film","Christopher Nolan","9","8.5","113","2000","mystery, thriller","914062","2000-09-05","http://www.imdb.com/title/tt0209144/"
"1369","tt0093779","Sat Apr 19 00:00:00 2003","","","The Princess Bride","Feature Film","Rob Reiner","6","8.1","98","1987","adventure, family, fantasy, romance","316555","1987-09-18","http://www.imdb.com/title/tt0093779/"
"1370","tt0062622","Sat Apr 19 00:00:00 2003","","","2001: A Space Odyssey","Feature Film","Stanley Kubrick","8","8.3","149","1968","adventure, sci_fi","466409","1968-04-02","http://www.imdb.com/title/tt0062622/"
"1371","tt0102926","Sat Apr 19 00:00:00 2003","","","The Silence of the Lambs","Feature Film","Jonathan Demme","8","8.6","118","1991","crime, drama, thriller","973582","1991-01-30","http://www.imdb.com/title/tt0102926/"
"1372","tt0119116","Sat Apr 19 00:00:00 2003","","","The Fifth Element","Feature Film","Luc Besson","5","7.7","126","1997","action, adventure, sci_fi","366194","1997-05-07","http://www.imdb.com/title/tt0119116/"
"1373","tt0166924","Sat Apr 19 00:00:00 2003","","","Mulholland Drive","Feature Film","David Lynch","8","8.0","147","2001","drama, mystery, thriller","258882","2001-05-16","http://www.imdb.com/title/tt0166924/"
"1374","tt0118715","Sat Apr 19 00:00:00 2003","","","The Big Lebowski","Feature Film","Joel Coen","7","8.2","117","1998","comedy, crime","583907","1998-02-15","http://www.imdb.com/title/tt0118715/"
"1375","tt0114814","Sat Apr 19 00:00:00 2003","","","The Usual Suspects","Feature Film","Bryan Singer","9","8.6","106","1995","crime, drama, mystery, thriller","802523","1995-01-25","http://www.imdb.com/title/tt0114814/"
"1376","tt0093058","Sat Apr 19 00:00:00 2003","","","Full Metal Jacket","Feature Film","Stanley Kubrick","7","8.3","116","1987","drama, war","529001","1987-06-17","http://www.imdb.com/title/tt0093058/"
"1377","tt0094721","Sat Apr 19 00:00:00 2003","","","Beetlejuice","Feature Film","Tim Burton","7","7.5","92","1988","comedy, fantasy","204091","1988-03-29","http://www.imdb.com/title/tt0094721/"
"1378","tt0116629","Sat Apr 19 00:00:00 2003","","","Independence Day","Feature Film","Roland Emmerich","5","7.0","145","1996","action, adventure, sci_fi","456966","1996-06-25","http://www.imdb.com/title/tt0116629/"
"1379","tt0144084","Sat Apr 19 00:00:00 2003","","","American Psycho","Feature Film","Mary Harron","7","7.6","102","2000","crime, drama","385377","2000-01-21","http://www.imdb.com/title/tt0144084/"
"1380","tt0180093","Sat Apr 19 00:00:00 2003","","","Requiem for a Dream","Feature Film","Darren Aronofsky","9","8.3","102","2000","drama","620314","2000-05-14","http://www.imdb.com/title/tt0180093/"
"1381","tt0120903","Sat Apr 19 00:00:00 2003","","","X-Men","Feature Film","Bryan Singer","4","7.4","104","2000","action, adventure, sci_fi","487529","2000-07-12","http://www.imdb.com/title/tt0120903/"
"1382","tt0208092","Sat Apr 19 00:00:00 2003","","","Snatch","Feature Film","Guy Ritchie","7","8.3","104","2000","comedy, crime","646102","2000-08-23","http://www.imdb.com/title/tt0208092/"
"1383","tt0120586","Sat Apr 19 00:00:00 2003","","","American History X","Feature Film","Tony Kaye","7","8.5","119","1998","crime, drama","845226","1998-10-30","http://www.imdb.com/title/tt0120586/"
"1384","tt0073486","Sat Apr 19 00:00:00 2003","","","One Flew Over the Cuckoo's Nest","Feature Film","Milos Forman","10","8.7","133","1975","drama","733617","1975-11-19","http://www.imdb.com/title/tt0073486/"
"1385","tt0117571","Sat Apr 19 00:00:00 2003","","","Scream","Feature Film","Wes Craven","5","7.2","111","1996","horror, mystery","235615","1996-12-18","http://www.imdb.com/title/tt0117571/"
"1386","tt0167404","Sat Apr 19 00:00:00 2003","","","The Sixth Sense","Feature Film","M. Night Shyamalan","7","8.1","107","1999","drama, mystery, thriller","756285","1999-08-02","http://www.imdb.com/title/tt0167404/"
"1387","tt0066921","Sat Apr 19 00:00:00 2003","","","A Clockwork Orange","Feature Film","Stanley Kubrick","6","8.3","136","1971","crime, drama, sci_fi","605973","1971-12-19","http://www.imdb.com/title/tt0066921/"
"1388","tt0105236","Sat Apr 19 00:00:00 2003","","","Reservoir Dogs","Feature Film","Quentin Tarantino","7","8.3","99","1992","crime, drama, thriller","723884","1992-01-21","http://www.imdb.com/title/tt0105236/"
"1389","tt0103064","Sat Apr 19 00:00:00 2003","","","Terminator 2: Judgment Day","Feature Film","James Cameron","7","8.5","137","1991","action, sci_fi, thriller","802025","1991-07-01","http://www.imdb.com/title/tt0103064/"
"1390","tt0232500","Sat Apr 19 00:00:00 2003","","","The Fast and the Furious","Feature Film","Rob Cohen, Mel City","4","6.7","106","2001","action, crime, thriller","292452","2001-06-18","http://www.imdb.com/title/tt0232500/"
"1391","tt0116367","Sat Apr 19 00:00:00 2003","","","From Dusk Till Dawn","Feature Film","Robert Rodriguez","5","7.3","108","1996","action, crime, horror","234085","1996-01-19","http://www.imdb.com/title/tt0116367/"
"1392","tt0075314","Sat Apr 19 00:00:00 2003","","","Taxi Driver","Feature Film","Martin Scorsese","8","8.3","113","1976","crime, drama","553869","1976-02-07","http://www.imdb.com/title/tt0075314/"
"1393","tt0087332","Sat Apr 19 00:00:00 2003","","","Ghostbusters","Feature Film","Ivan Reitman","6","7.8","105","1984","action, adventure, comedy, fantasy","291792","1984-06-07","http://www.imdb.com/title/tt0087332/"
"1394","tt0120201","Sat Apr 19 00:00:00 2003","","","Starship Troopers","Feature Film","Paul Verhoeven","5","7.2","129","1997","action, adventure, sci_fi, thriller","232673","1997-11-04","http://www.imdb.com/title/tt0120201/"
"1395","tt0093437","Sat Apr 19 00:00:00 2003","","","The Lost Boys","Feature Film","Joel Schumacher","4","7.3","97","1987","comedy, horror","98886","1987-07-27","http://www.imdb.com/title/tt0093437/"
"1396","tt0267913","Sat Apr 19 00:00:00 2003","","","Scooby-Doo","Feature Film","Raja Gosnell","4","5.0","86","2002","animation, adventure, comedy, family, fantasy, mystery","76646","2002-06-08","http://www.imdb.com/title/tt0267913/"
"1397","tt0093773","Sat Apr 19 00:00:00 2003","","","Predator","Feature Film","John McTiernan","5","7.8","107","1987","action, sci_fi, thriller","309627","1987-06-12","http://www.imdb.com/title/tt0093773/"
"1398","tt0120382","Sat Apr 19 00:00:00 2003","","","The Truman Show","Feature Film","Peter Weir","5","8.1","103","1998","comedy, drama, sci_fi","728701","1998-06-01","http://www.imdb.com/title/tt0120382/"
"1399","tt0110148","Sat Apr 19 00:00:00 2003","","","Interview with the Vampire: The Vampire Chronicles","Feature Film","Neil Jordan","7","7.6","123","1994","drama, horror","252556","1994-11-09","http://www.imdb.com/title/tt0110148/"
"1400","tt0181689","Sat Apr 19 00:00:00 2003","","","Minority Report","Feature Film","Steven Spielberg","5","7.7","145","2002","action, adventure, crime, drama, mystery, sci_fi, thriller","425544","2002-06-17","http://www.imdb.com/title/tt0181689/"
"1401","tt0230600","Sat Apr 19 00:00:00 2003","","","The Others","Feature Film","Alejandro Amenábar","7","7.6","101","2001","horror, mystery, thriller","287603","2001-08-02","http://www.imdb.com/title/tt0230600/"
"1402","tt0247745","Sat Apr 19 00:00:00 2003","","","Super Troopers","Feature Film","Jay Chandrasekhar","5","7.1","100","2001","comedy, crime, mystery","79943","2001-01-19","http://www.imdb.com/title/tt0247745/"
"1403","tt0119488","Sat Apr 19 00:00:00 2003","","","L.A. Confidential","Feature Film","Curtis Hanson","7","8.3","138","1997","crime, drama, mystery, thriller","443163","1997-05-14","http://www.imdb.com/title/tt0119488/"
"1404","tt0146316","Sat Apr 19 00:00:00 2003","","","Lara Croft: Tomb Raider","Feature Film","Simon West","3","5.8","100","2001","action, adventure, fantasy, thriller","165968","2001-06-11","http://www.imdb.com/title/tt0146316/"
"1405","tt0159097","Sat Apr 19 00:00:00 2003","","","The Virgin Suicides","Feature Film","Sofia Coppola","9","7.2","97","1999","drama, romance","123807","1999-05-19","http://www.imdb.com/title/tt0159097/"
"1406","tt0139134","Sat Apr 19 00:00:00 2003","","","Cruel Intentions","Feature Film","Roger Kumble","6","6.9","97","1999","drama, romance","156059","1999-03-05","http://www.imdb.com/title/tt0139134/"
"1407","tt0034583","Sat Apr 19 00:00:00 2003","","","Casablanca","Feature Film","Michael Curtiz","8","8.5","102","1942","drama, romance, war","418072","1942-11-26","http://www.imdb.com/title/tt0034583/"
"1408","tt0114746","Sat Apr 19 00:00:00 2003","","","Twelve Monkeys","Feature Film","Terry Gilliam","7","8.0","129","1995","mystery, sci_fi, thriller","494321","1995-12-08","http://www.imdb.com/title/tt0114746/"
"1409","tt0120804","Sat Apr 19 00:00:00 2003","","","Resident Evil","Feature Film","Paul W.S. Anderson","3","6.7","100","2002","action, horror, sci_fi","214050","2002-03-12","http://www.imdb.com/title/tt0120804/"
"1410","tt0175880","Sat Apr 19 00:00:00 2003","","","Magnolia","Feature Film","Paul Thomas Anderson","9","8.0","188","1999","drama","251579","1999-12-08","http://www.imdb.com/title/tt0175880/"
"1411","tt0120912","Sat Apr 19 00:00:00 2003","","","Men in Black II","Feature Film","Barry Sonnenfeld","3","6.1","88","2002","action, adventure, comedy, family, mystery, sci_fi","281979","2002-07-03","http://www.imdb.com/title/tt0120912/"
"1412","tt0100802","Sat Apr 19 00:00:00 2003","","","Total Recall","Feature Film","Paul Verhoeven","6","7.5","113","1990","action, sci_fi, thriller","254489","1990-05-31","http://www.imdb.com/title/tt0100802/"
"1413","tt0107048","Sat Apr 19 00:00:00 2003","","","Groundhog Day","Feature Film","Harold Ramis","7","8.0","101","1993","comedy, fantasy, romance","476249","1993-02-04","http://www.imdb.com/title/tt0107048/"
"1414","tt0277371","Sat Apr 19 00:00:00 2003","","","Not Another Teen Movie","Feature Film","Joel Gallen","2","5.7","89","2001","comedy","84249","2001-12-07","http://www.imdb.com/title/tt0277371/"
"1415","tt0064116","Sat Apr 19 00:00:00 2003","","","Once Upon a Time in the West","Feature Film","Sergio Leone","9","8.6","164","1968","western","235461","1968-12-21","http://www.imdb.com/title/tt0064116/"
"1416","tt0212720","Sat Apr 19 00:00:00 2003","","","A.I. Artificial Intelligence","Feature Film","Steven Spielberg","6","7.1","146","2001","adventure, drama, sci_fi","252589","2001-06-26","http://www.imdb.com/title/tt0212720/"
"1417","tt0120669","Sat Apr 19 00:00:00 2003","","","Fear and Loathing in Las Vegas","Feature Film","Terry Gilliam","6","7.7","118","1998","adventure, comedy, drama","224284","1998-05-15","http://www.imdb.com/title/tt0120669/"
"1418","tt0088258","Sat Apr 19 00:00:00 2003","","","This Is Spinal Tap","Feature Film","Rob Reiner","4","8.0","82","1984","comedy, music","110912","1984-03-02","http://www.imdb.com/title/tt0088258/"
"1419","tt0289765","Sat Apr 19 00:00:00 2003","","","Red Dragon","Feature Film","Brett Ratner","6","7.2","124","2002","crime, drama, thriller","213959","2002-09-30","http://www.imdb.com/title/tt0289765/"
"1420","tt0113540","Sat Apr 19 00:00:00 2003","","","Kids","Feature Film","Larry Clark","6","7.0","91","1995","drama","62457","1995-01","http://www.imdb.com/title/tt0113540/"
"1421","tt0063522","Sat Apr 19 00:00:00 2003","","","Rosemary's Baby","Feature Film","Roman Polanski","7","8.0","137","1968","drama, horror","150311","1968-06-12","http://www.imdb.com/title/tt0063522/"
"1422","tt0195714","Sat Apr 19 00:00:00 2003","","","Final Destination","Feature Film","James Wong","5","6.7","98","2000","horror, thriller","191713","2000-03-16","http://www.imdb.com/title/tt0195714/"
"1423","tt0116922","Sat Apr 19 00:00:00 2003","","","Lost Highway","Feature Film","David Lynch","7","7.6","134","1997","mystery, thriller","105731","1997-01-15","http://www.imdb.com/title/tt0116922/"
"1424","tt0100758","Sat Apr 19 00:00:00 2003","","","Teenage Mutant Ninja Turtles","Feature Film","Steve Barron","5","6.7","93","1990","action, adventure, comedy, family, sci_fi","72919","1990-03-30","http://www.imdb.com/title/tt0100758/"
"1425","tt0266308","Sat Apr 19 00:00:00 2003","","","Battle Royale","Feature Film","Kinji Fukasaku","6","7.7","114","2000","adventure, drama, sci_fi, thriller","146169","2000-10","http://www.imdb.com/title/tt0266308/"
"1426","tt0113243","Sat Apr 19 00:00:00 2003","","","Hackers","Feature Film","Iain Softley","5","6.2","107","1995","comedy, crime, drama, thriller","57366","1995-09-15","http://www.imdb.com/title/tt0113243/"
"1427","tt0103074","Sat Apr 19 00:00:00 2003","","","Thelma & Louise","Feature Film","Ridley Scott","7","7.4","130","1991","adventure, crime, drama","108405","1991-05-20","http://www.imdb.com/title/tt0103074/"
"1428","tt0265666","Sat Apr 19 00:00:00 2003","","","The Royal Tenenbaums","Feature Film","Wes Anderson","7","7.6","110","2001","comedy, drama","222804","2001-10-05","http://www.imdb.com/title/tt0265666/"
"1429","tt0120601","Sat Apr 19 00:00:00 2003","","","Being John Malkovich","Feature Film","Spike Jonze","9","7.8","112","1999","comedy, drama, fantasy","267374","1999-09-02","http://www.imdb.com/title/tt0120601/"
"1430","tt0107688","Sat Apr 19 00:00:00 2003","","","The Nightmare Before Christmas","Feature Film","Henry Selick","7","8.0","76","1993","animation, family, fantasy, musical","239545","1993-10-09","http://www.imdb.com/title/tt0107688/"
"1431","tt0120611","Sat Apr 19 00:00:00 2003","","","Blade","Feature Film","Stephen Norrington","5","7.1","120","1998","action, horror","204234","1998-08-19","http://www.imdb.com/title/tt0120611/"
"1432","tt0083944","Sat Apr 19 00:00:00 2003","","","First Blood","Feature Film","Ted Kotcheff","4","7.7","93","1982","action, adventure, drama","183259","1982-10-22","http://www.imdb.com/title/tt0083944/"
"1433","tt0106977","Sat Apr 19 00:00:00 2003","","","The Fugitive","Feature Film","Andrew Davis","5","7.8","130","1993","action, crime, drama, mystery, thriller","224624","1993-07-29","http://www.imdb.com/title/tt0106977/"
"1434","tt0106856","Sat Apr 19 00:00:00 2003","","","Falling Down","Feature Film","Joel Schumacher","5","7.6","113","1993","crime, drama, thriller","142341","1993-02-26","http://www.imdb.com/title/tt0106856/"
"1435","tt0109445","Sat Apr 19 00:00:00 2003","","","Clerks","Feature Film","Kevin Smith","8","7.8","92","1994","comedy","189310","1994-01","http://www.imdb.com/title/tt0109445/"
"1436","tt0120655","Sat Apr 19 00:00:00 2003","","","Dogma","Feature Film","Kevin Smith","6","7.4","130","1999","adventure, comedy, drama, fantasy","188414","1999-05-21","http://www.imdb.com/title/tt0120655/"
